iter	Passed	Remaining
0	2	228
1	4	201
2	5	186
3	6	165
4	8	158
5	9	152
6	11	147
7	12	141
8	13	135
9	14	131
10	15	126
11	16	122
12	17	118
13	18	114
14	19	111
15	20	108
16	21	105
17	22	102
18	23	99
19	24	97
20	25	94
21	25	91
22	26	89
23	27	86
24	28	84
25	29	82
26	29	80
27	30	79
28	31	77
29	32	75
30	33	73
31	33	71
32	34	70
33	35	68
34	36	67
35	36	65
36	37	64
37	38	63
38	39	61
39	40	60
40	41	59
41	41	57
42	42	56
43	43	54
44	43	53
45	44	52
46	45	51
47	46	50
48	47	49
49	48	48
50	49	47
51	49	46
52	50	45
53	51	43
54	52	42
55	53	41
56	54	40
57	54	39
58	55	38
59	56	37
60	57	36
61	58	35
62	59	34
63	60	33
64	61	32
65	62	32
66	63	31
67	63	30
68	64	29
69	65	28
70	66	27
71	67	26
72	68	25
73	69	24
74	69	23
75	70	22
76	71	21
77	72	20
78	73	19
79	74	18
80	75	17
81	76	16
82	77	15
83	78	14
84	79	13
85	80	13
86	80	12
87	81	11
88	82	10
89	83	9
90	84	8
91	85	7
92	86	6
93	87	5
94	88	4
95	89	3
96	90	2
97	91	1
98	92	0
99	92	0
